date,BUYHOLD_rare_earth
2025-04-22,1.6114325930718634
2025-04-23,1.6333950770984953
2025-04-24,1.6010030811619307
2025-04-25,1.6053369073727182
2025-04-28,1.628102791133021
2025-04-29,1.624445182275572
2025-04-30,1.631100024925811
2025-05-06,1.7539787882889828
2025-05-07,1.7469094637342852
2025-05-08,1.7625173198131185
2025-05-09,1.7515835720898845
2025-05-12,1.7722205799784836
2025-05-13,1.7417251198748154
2025-05-14,1.7855937618178026
2025-05-15,1.8515459557754599
2025-05-16,1.8041489711244565
2025-05-19,1.7651770493233268
2025-05-20,1.7849444100700222
2025-05-21,1.750427676488278
2025-05-22,1.7136383967687083
2025-05-23,1.7220349559293207
2025-05-26,1.7435649457139406
2025-05-27,1.7211858654120913
2025-05-28,1.7053056865416407
2025-05-29,1.736337043414513
2025-05-30,1.731590626419236
2025-06-03,1.774086996991192
2025-06-04,1.838721782043403
2025-06-05,1.8481299505275424
2025-06-06,1.8415228213728716
2025-06-09,1.90100890763113
2025-06-10,1.8893506507177733
2025-06-11,1.9492844880736855
2025-06-12,1.9307653264449556
2025-06-13,1.9036930710177138
2025-06-16,1.9467992570893553
2025-06-17,1.9351062429273536
2025-06-18,1.884321489256314
2025-06-19,1.8384352665560033
2025-06-20,1.8219279723023314
2025-06-23,1.8276628829099049
2025-06-24,1.8409330249883642
2025-06-25,1.8535321107277256
2025-06-26,1.8264454101747836
2025-06-27,1.8511655291736797
2025-06-30,1.8934309495830552
2025-07-01,1.886840483808745
2025-07-02,1.8636960800692974
2025-07-03,1.8655760672917627
2025-07-04,1.838123671163554
2025-07-07,1.8438296921707702
2025-07-08,1.886316028206291
2025-07-09,1.8543357784620722
2025-07-10,1.990743435014483
2025-07-11,2.1916950810297235
2025-07-14,2.161971782224553
2025-07-15,2.125222433744147
2025-07-16,2.161663464401072
2025-07-17,2.202724959588448
2025-07-18,2.359846772567261
2025-07-21,2.508542955195347
2025-07-22,2.504752504133405
2025-07-23,2.54552550980617
2025-07-24,2.7109420575917946
2025-07-25,2.8433597126423003
2025-07-28,2.99089563405692
2025-07-29,2.9368456900495863
2025-07-30,2.8247419116838994
2025-07-31,2.73546484848206
2025-08-01,2.61677636052154
2025-08-04,2.6486926584812287
2025-08-05,2.6487235407612046
2025-08-06,2.6485301243816304
2025-08-07,2.8023225997651147
2025-08-08,2.8298761334099733
2025-08-11,2.820189453989218
2025-08-12,2.7041779885034307
2025-08-13,2.742204040097349
2025-08-14,2.7515735795199294
2025-08-15,2.824705312799182
2025-08-18,3.0769507561628244
2025-08-19,3.103656023925222
2025-08-20,3.0906741755775657
2025-08-21,3.08348489107155
2025-08-22,3.1891023723318694
2025-08-25,3.411066192002498
2025-08-26,3.193587132068831
2025-08-27,3.3418974382829814
2025-08-28,3.543965042603735
2025-08-29,3.786924372305631
2025-09-01,3.747684086994562
2025-09-02,3.669351778539412
2025-09-03,3.5434149152102234
2025-09-04,3.2264011830534973
2025-09-05,3.336901157501725
2025-09-08,3.288077086459465
2025-09-09,3.2368679685495034
2025-09-10,3.2471318135939407
2025-09-11,3.3646159176906174
2025-09-12,3.482061463147074
2025-09-15,3.438270051211623
2025-09-16,3.3271908459522432
2025-09-17,3.3698143190029644
2025-09-18,3.2196354302869232
2025-09-19,3.2062903946277883
2025-09-22,3.2208472881571595
2025-09-23,3.124149154882636
2025-09-24,3.1704908423401306
2025-09-25,3.1844720450798105
2025-09-26,3.1654912825036865
2025-09-29,3.1545270519364768
2025-09-30,3.269388818745052
2025-10-09,3.5915680945299204
2025-10-10,3.4690851420853357
2025-10-13,3.8041585879738897
2025-10-14,3.757300876230856
2025-10-15,3.730890911539306
2025-10-16,3.5578590565404555
2025-10-17,3.5010349084844563
2025-10-20,3.4570376331164177
2025-10-21,3.4975991716392563
2025-10-22,3.387879824966121
2025-10-23,3.3290631379324824
2025-10-24,3.398968708459045
2025-10-27,3.4915616733105965
2025-10-28,3.3661651657161538
2025-10-29,3.445728876013649
2025-10-30,3.5105315964087374
2025-10-31,3.361169530037417
2025-11-03,3.231845425311891
2025-11-04,3.2173645647106115
2025-11-05,3.151816843718765
2025-11-06,3.1638915613921297
2025-11-07,3.1793500072845076
2025-11-10,3.1597240814496272
2025-11-11,3.0920450903912573
2025-11-12,3.0017264109314126
2025-11-13,3.0681427390243945
2025-11-14,3.051344184066956
2025-11-17,3.086842446382054
2025-11-18,3.0204140088900377
2025-11-19,3.0704348405355204
2025-11-20,3.0997729959567186
2025-11-21,2.931197482915976
2025-11-24,2.967867713173508
2025-11-25,2.982478173811367
2025-11-26,2.9476915682085307
2025-11-27,2.9310189568917773
2025-11-28,2.9888911423792135
2025-12-01,3.110727104052059
2025-12-02,3.0236632362909908
2025-12-03,3.0485527628163145
2025-12-04,2.995329152137772
2025-12-05,3.058449350538712
2025-12-08,3.068657073686435
2025-12-09,3.0421115525520124
2025-12-10,3.0424813394999908
2025-12-11,2.9833041712581
2025-12-12,3.007969909038908
2025-12-15,2.951091438394117
2025-12-16,2.865204928844423
2025-12-17,2.925214293044421
2025-12-18,2.89365316662745
2025-12-19,2.9864149379499865
2025-12-22,3.0074181421203594
2025-12-23,3.003288156550695
2025-12-24,3.00895444046005
2025-12-25,3.041000384535666
2025-12-26,3.0618221569454747
2025-12-29,3.0382970644349188
2025-12-30,3.044926459913833
2025-12-31,3.0446380120567107
2026-01-05,3.1084341123333092
2026-01-06,3.185057651856037
2026-01-07,3.3239362650356896
2026-01-08,3.2345932399565007
2026-01-09,3.3289813911307946
2026-01-12,3.4824124590086054
2026-01-13,3.3880062266870574
2026-01-14,3.344066031089803
2026-01-15,3.3952138219477854
2026-01-16,3.407143307791887
2026-01-19,3.441134923783062
2026-01-20,3.3990900774717767
2026-01-21,3.4310787365498805
2026-01-22,3.464641054005657
2026-01-23,3.511474749121584
2026-01-26,3.624974553923343
2026-01-27,3.5425307347169452
2026-01-28,3.6902735571796
2026-01-29,3.9345567145016154
2026-01-30,3.5980320474930556
2026-02-02,3.3153666204454004
2026-02-03,3.535498313034018
2026-02-04,3.522103177788158
2026-02-05,3.3372699241790067
2026-02-06,3.4017008294784277
2026-02-09,3.656065125244943
2026-02-10,3.7434937867259905
2026-02-11,3.8419720727721383
2026-02-12,4.001959337525455
2026-02-13,3.818720101771904
2026-02-24,3.853715815323736
2026-02-25,4.201210257934971
2026-02-26,4.1113281099337655
2026-02-27,4.386741914263943
2026-03-02,4.276837582552824
2026-03-03,3.8553187598995073
2026-03-04,3.8738991158336353
2026-03-05,3.822304507711319
2026-03-06,3.7767978557961217
2026-03-09,3.7484521674565876
2026-03-10,3.759369011364528
2026-03-11,3.620909862360557
2026-03-12,3.5749030179678476
2026-03-13,3.4812553593655324
2026-03-16,3.390728702893871
2026-03-17,3.3193068509526102
2026-03-18,3.328450593715442
2026-03-19,3.157232044950977
2026-03-20,3.086861447394537
2026-03-23,3.01724142774741
2026-03-24,3.048759114904981
2026-03-25,3.1725196368477215
2026-03-26,3.0711414967265616
2026-03-27,3.165342818102855
2026-03-30,3.1495704872816415
2026-03-31,3.1643924148650138
2026-04-01,3.2142901262179557
2026-04-02,3.1444992093744037
2026-04-03,3.1457865951942408
2026-04-07,3.307897492054762
2026-04-08,3.427367505220099
2026-04-09,3.4743974949041534
2026-04-10,3.4753616034833374
2026-04-13,3.507742518744857
2026-04-14,3.4224021189156955
2026-04-15,3.363718389032786
2026-04-16,3.4260380251985385
2026-04-17,3.466401411465571
2026-04-20,3.5879993192055135
2026-04-21,3.623895386880463
2026-04-22,3.6098201231684057
2026-04-23,3.341562759934907
2026-04-24,3.3454511455947196
2026-04-27,3.280780083247296
2026-04-28,3.2262128528096476
2026-04-29,3.5504386791205067
2026-04-30,3.600781700026362
2026-05-06,3.7131714429094815
2026-05-07,3.7192940438062236
2026-05-08,3.679564884742804
2026-05-11,3.8646175919331553
2026-05-12,3.6604268320641964
2026-05-13,3.7467101665105025
2026-05-14,3.5632097260517397
2026-05-15,3.6074533400124453
2026-05-18,3.4542407093790044
2026-05-19,3.348274855899979
2026-05-20,3.423490310049833
2026-05-21,3.3368522105342193
2026-05-22,3.3882605591756936
2026-05-25,3.371349967181989
2026-05-26,3.362080369447128
2026-05-27,3.223901728377406
2026-05-28,3.364313768374084
2026-05-29,3.182153806367052
2026-06-01,3.1567902773788
2026-06-02,3.231633059465988
2026-06-03,3.3464836441558425
2026-06-04,3.3723374699664905
2026-06-05,3.4175618705772757
2026-06-08,3.232739084600796
2026-06-09,3.398370359089308
2026-06-10,3.3556002719129876
2026-06-11,3.4309081302460633
2026-06-12,3.549013427905164
2026-06-15,3.651121433380448
2026-06-16,3.8642695523799753
2026-06-17,3.7721877679824387
2026-06-18,3.9861525050594855
2026-06-22,4.271003818258064
2026-06-23,3.8746432823932118
2026-06-24,3.8498813792469857
2026-06-25,3.8595995322624685
2026-06-26,3.6633478949485068
2026-06-29,3.598348644921077
2026-06-30,3.6841760611206604
2026-07-01,3.594442706768091
2026-07-02,3.642028733818032
2026-07-03,3.642007592225315
2026-07-06,3.437561010396965
2026-07-07,3.4001963666105026
2026-07-08,3.257103098996811
2026-07-09,3.1941975295673903
2026-07-10,3.147904266112947
2026-07-13,2.9534023781145105
2026-07-14,3.0694179586772132
2026-07-15,3.0211925631032965
2026-07-16,2.952050906684564
2026-07-17,2.851289036010878
2026-07-20,2.8260181988338213
2026-07-21,3.001791133640658
2026-07-22,2.966115207346405
2026-07-23,3.024759086594797
2026-07-24,2.8927358647321273
2026-07-27,2.945535169744986
2026-07-28,2.8678129673584487
2026-07-29,2.9235842985783353
2026-07-30,2.8835600003978916
2026-07-31,2.9352581796181836
2026-08-03,2.9809945045199266
2026-08-04,3.016626960767763
2026-08-05,3.1560548491868814
2026-08-06,3.166603662501513
2026-08-07,3.386936087623295
2026-08-10,3.4684197218249335
2026-08-11,3.3006448452826436
2026-08-12,3.313040474222528
2026-08-13,3.223609634752951
2026-08-14,3.4233813550611427
2026-08-17,3.473454332364576
2026-08-18,3.423036897866065
2026-08-19,3.278577267436389
2026-08-20,3.2135967261209615
2026-08-21,3.2157886929905106
2026-08-24,3.2636130988956435
